Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
"East Asia & Pacific (excluding high income)","EAP","Net bilateral aid flows from DAC donors, United Kingdom (current US$)","DC.DAC.GBRL.CD","15059999.670833299","19570000.320673","23760000.694543097","13989999.7729808","21830000.2533942","25960000.2765656","31569999.5737523","28850000.336766202","33359999.8690188","37559999.9185652","61519999.7723103","71409999.88093969","82090000.0408292","85680000.80809","68099999.9251217","66570000.41753049","61270000.6086379","68509999.0945309","76259998.973459","91720001.4442205","144529997.21095","80740000.7657707","69960000.4311651","50319999.4117022","42629999.8387694","65020002.132281706","111889998.290688","76489999.3669242","129510000.951588","112710000.17412","129599999.392405","91369999.9898672","81610004.3710321","176940005.203709","167410002.427176","131059999.00959401","146420003.794134","150940001.24931303","144750002.035871","146550000.13112998","167850002.88486502","134570002.21684602","138299998.98374102","113329998.49319501","202310000.419617","225380001.708865","289029997.102916","367579996.436834","544949991.589412","389460003.647953","281239997.072145","169420001.002029","214169999.079779","287101540.6074","244333645.952865","342330593.35639703","278633644.256741","304517610.452604","323403071.874753","369828891.891986","351569515.35313404","289459979.046136","162341426.864266","77836596.9732404",,
"East Asia & Pacific (excluding high income)","EAP","Net bilateral aid flows from DAC donors, United States (current US$)","DC.DAC.USAL.CD","389000000","330000000","375000000","398000000","390000000","453070007.711649","636460002.724081","631440001.446754","695230000.251904","738000000","948000000","1040000000","1150000000","978000000","1163000000","572000000","408000000","361000000","376000000","372000000","308000000","322000000","303000000","363000000","396000000","353000000","659000000","453000000","317000000","402000000","357000000","279000000","242000000","441000000","565000000","331000000","201000000","180000000","270400006.16014","638030001.3013179","493780000.714585","535199992.61386704","778140003.178269","685250008.709729","541450001.3720239","826580010.6395041","725060004.333034","734759998.440742","931759994.853288","823510000.0742819","872399995.487183","958910003.233701","998410008.171573","1113710017.20428","1117999996.96016","1050694442.3951199","1132141640.81216","1351976985.21614","1089984039.30664","943984279.513359","1201544010.40077","1357885797.92157","1274114284.53805","1629501301.08744",,
"East Asia & Pacific (IDA & IBRD countries)","TEA","Net bilateral aid flows from DAC donors, France (current US$)","DC.DAC.FRAL.CD",,,,,,,,,,,"28400000.393390693","43399999.73773958","33500000.11920932","45790000.39398671","70930001.43766405","53329999.41334133","49490000.25540591","45319999.039173044","64300000.81658363","96210000.9918213","93750000.26822096","97370000.28230242","57919999.18222428","105560002.80007721","84649999.0336596","68999999.89941719","80209999.44582579","130460000.36597255","239210005.5590272","326769996.7250222","402460002.2211668","396880005.2106377","506180001.9741056","342470004.0519235","476160005.3403527","409699996.0038812","316770002.9890985","201870002.26415697","196359999.69393015","195959997.8309124","159900001.1812896","158120000.22456032","236720006.36160368","269640003.1484663","231520002.3129585","299329993.32807934","361330007.7877946","284100009.0129673","538709988.4115164","733970015.2147567","1051869982.5238429","502889998.4955784","392530002.3294994","919110021.907836","523379990.4268232","307289991.3638832","226049998.9092349","414300002.2247431","485609983.1871695","253990009.40285563","612699990.1905656","637339989.6565828","35329999.2922696",,,
"East Asia & Pacific (IDA & IBRD countries)","TEA","Net bilateral aid flows from DAC donors, Japan (current US$)","DC.DAC.JPNL.CD",,,,,,,,,,,"186749995.0621281","214199998.41600615","289619994.3535032","408290001.4091291","470049995.331094","420929999.83206373","427199996.51424587","298670008.5569177","588619994.5397674","805669994.8459866","871890007.512644","961999990.8506874","1172030008.5935755","1204350012.0621169","1310940023.0310867","1360990012.1167321","1689890038.7547898","2462490024.0842266","2940409940.360114","3129250007.638708","3204960073.4002895","2965810017.194604","4594649995.971474","3955330076.13197","3878939983.2710605","4213170009.970663","3008750004.589557","2221629974.752665","3825239967.063068","5371039951.8609085","4165649983.58488","2983190009.4300523","2751929981.9171424","2372220047.2056866","1974420020.1928618","3210659979.581829","1390089971.7509751","1178979969.501495","-1310017.1089166533","1215730013.6089299","961280001.9979477","-207370017.4093201","-123110053.42006777","1989570073.7237997","148620028.6149964","39410030.96103405","-111589928.03096627","116560022.7713616","-1187080012.5002859","-364100031.37588584","1650750017.404557","843979979.8727021","1256380040.2879736",,,
"East Asia & Pacific (IDA & IBRD countries)","TEA","Net bilateral aid flows from DAC donors, United Kingdom (current US$)","DC.DAC.GBRL.CD",,,,,,,,,,,"42499999.774619974","50249999.52130018","61990000.477060676","67760001.2756885","64509999.87684184","66880000.397563025","59720000.57995324","67489999.094978","74429999.01250008","92780001.36464839","143299997.28314576","81360000.7444621","70170000.42088327","51489999.34829768","43529999.77581202","65220002.12594867","111829998.30879271","76239999.35761091","128070000.95397241","112220000.1757592","129009999.42980708","108440000.82090487","157170002.15873125","173860005.19618395","163800002.24709505","126499998.8842756","133630003.95894055","137720001.5187263","125800001.2729317","126280000.1502037","162610002.8753282","129060002.34559177","127619999.15540218","112869998.48484984","204210000.2765656","217820001.76608562","285589997.045696","362999996.39391875","541349991.6549765","385720003.58998764","276259996.9040601","165530001.0163338","207749999.24190345","280580007.882789","236680004.02301502","336510004.37513006","273369991.84638274","299580002.14770406","312070008.6653232","358180007.08892936","334589990.00489694","277600003.2499433","139249997.9510903",,,
"East Asia & Pacific (IDA & IBRD countries)","TEA","Net bilateral aid flows from DAC donors, United States (current US$)","DC.DAC.USAL.CD",,,,,,,,,,,"717000000","805000000","865000000","832000000","1064000000","415000000","202000000","210000000","225000000","244000000","186000000","179000000","164000000","251000000","237000000","215000000","457000000","306000000","184000000","266000000","320000000","274000000","265000000","376000000","471000000","373000000","249000000","209000000","300040005.54978853","521659995.1982498","458590000.06131816","520849992.23239684","646460005.0188601","623940007.3364382","463460001.83932483","602390003.4297254","670040005.3951893","640990001.0824206","757650001.3954936","770539999.0919975","832439996.3468316","843310004.0443242","906600006.4313416","998190015.9120576","995099996.7455862","921099994.9947004","1002020010.7097638","1167240019.9770923","1030600007.8916541","890089997.1723557","1147120001.1670587","1134229995.4891212","1160310013.934969",,,
"Euro area","EMU","Net bilateral aid flows from DAC donors, France (current US$)","DC.DAC.FRAL.CD",,,,,,,,,,,,,,,"560000.002384186","1679999.94754791","699999.988079071","280000.001192093","860000.014305115","200000.010430813","5099999.815225604","840000.0333786011","2770000.100135805","2230000.0935792904","2009999.968111516","2159999.895840888","2179999.932646754","4119999.982416626","2009999.9457597707","860000.014305115","1040000.021457672","2359999.9509751755","5769999.930635086","6639999.924227599","6940000.064671045","8470000.013709066","12310000.061988827","6719999.894499775","21289999.78303907","7789999.939501287","8810000.002384191","7300000.05662441","11020000.040531157","15059999.883174902","17560000.061988838",,,,,,,,,,,,,,,,,,,,,
"Euro area","EMU","Net bilateral aid flows from DAC donors, Japan (current US$)","DC.DAC.JPNL.CD",,,,,,,,,,,"9999.99977648258","9999.99977648258",,"100000.00335276128","79999.9982118607","19999.9995529652","49999.9988824129","79999.9982118607","29999.999329447783","29999.999329447783","60000.000521540685","29999.999329447703","49999.99888241288","29999.999329447783","69999.998435378","100000.00149011599","9999.99977648258","39999.9991059303","70000.00029802331","169999.9980628495","510000.005364417","1250000","1389999.98755753","2090000.007301573","2469999.987632041","2169999.994337554","3610000.01430512","3559999.994933602","4929999.897256497","2170000.184327362","8499999.985098843","6850000.03129244","6580000.1509487685","15500000.458210714","27660000.2590567",,,,,,,,,,,,,,,,,,,,,
"Euro area","EMU","Net bilateral aid flows from DAC donors, United Kingdom (current US$)","DC.DAC.GBRL.CD",,,,,,,,,,,"17640000.90956684","9600000.3516674","9020000.10013581","11529999.911785144","8490000.247955326","9339999.91416931","7519999.98092651","6690000.176429745","7560000.061988828","1380000.054836269","1450000.04768372","1790000.0289082532","909999.9777972699","370000.0047683713","199999.98807907093","589999.973773957","319999.992847442","1180000.007152557","939999.9678134879","990000.0393390614","2159999.992698434","3810000.101104372","6249999.966472378","11070000.171661379","8149999.946355818","11720000.17762184","10999999.999999989","10610000.059008598","8060000.121593479","4650000.0059604645","2909999.9293684945","3140000.008046629","5080000.139772892","2889999.898150568","110000.00312924391",,,,,,,,,,,,,,,,,,,,,
"Euro area","EMU","Net bilateral aid flows from DAC donors, United States (current US$)","DC.DAC.USAL.CD",,,,,,,,,,,"1000000","1000000","9000000","13000000","5000000","15000000","31000000","55000000","28000000","11000000","20000000","1000000",,"1000000","2000000","18000000","22000000","17000000","15000000","19000000","16000000","18300000.01192093","98000000","39000000","41000000","20000000","40000000","7000000","29240000.018849976","25720000.118017234","15600000.113248818","23080000.430345558","9640000.060200736","9690000.236034399","24470000.386238094",,,,,,,,,,,,,,,,,,,,,
"Europe & Central Asia","ECS","Net bilateral aid flows from DAC donors, France (current US$)","DC.DAC.FRAL.CD","6000000","0","0","0","6099999.90463257","0","7700000.002980229","7899999.9165535","2900000.09536743","3500000","2700000.04768372","6699999.80926514","18970000.2670288","1200000.04768372","289999.961853027","-3050000.07152557","799999.974668026","-2100000.0238418602","-1200000.04768372","-2769999.9883770896","37860000.573098704","20150000.3933907","26149999.856948897","20889999.1512299","8420000.21412969","5109999.95470047","13129999.6376038","17789999.971166298","25100000.7484108","41309999.296441704","69910000.0951439","56259999.111294694","65820000.4380196","71680000.7838756","60540000.7348508","34180000.5529076","64730000.741779804","49629999.8760223","59700000.8411705","197710003.901273","65499998.7669289","46210000.6137043","140109998.40498","243149998.858571","62459999.9785423","120419998.943806","224680001.148954","216779996.51432002","430279989.272356","277759993.67237103","177450000.107288","333670005.310327","54360000.513494","55859998.3304739","275850007.936358","17607129.8774332","240865933.16495398","508740392.937325","372734743.833542","469708825.84608597","775351226.642815","459837522.868067","1394991869.14042","636781957.246363",,
"Europe & Central Asia","ECS","Net bilateral aid flows from DAC donors, Japan (current US$)","DC.DAC.JPNL.CD","9999.99977648258","29999.999329447703","29999.999329447703","49999.998882412896","29999.999329447703","100000.00149011599","100000.00149011599","100000.00149011599","1639999.96334314","2550000.11622906","-840000.003576279","-849999.964237213","2639999.98569489","22439999.8281151","22790000.4573166","4919999.90493059","12040000.2188981","3890000.12353063","1600000.1616776001","1069999.95186925","2119999.93398786","48209998.158738","24700000.800192397","22499999.770894602","37559998.152777605","26380000.688135598","72040001.5115738","162929999.388754","135809996.89176702","73559997.6722151","324169991.44852203","425860008.55267","26100000.3144145","16150000.274181401","67710002.1615624","111899997.02200301","118190000.621602","190450000.416487","286660002.239048","303479996.755719","469159995.79429597","224930001.020432","316249994.367361","449480006.217957","316799993.60442203","284860001.325607","204029998.917133","361950007.796288","505440017.56794804","531279995.471239","782199982.2855","338299998.730421","285049999.415874","171759998.381138","372739997.74456","216180003.404617","525459985.107183","351160315.694287","217670269.38498","351913766.413927","177954104.03609303","337355773.77677","1130121543.34784","1195894245.17006",,
